Serie 6	Ultra Good vs Evil Double Cards	29	Ultra Beastmaster Zane	60
Serie 6	Ultra Good vs Evil Double Cards	30	Ultra Mino	60
Serie 6	Heroes	31	Shintaro Jay	60
Serie 6	Heroes	32	Brave Shintaro Jay	60
Serie 6	Heroes	33	Legacy Jay	60
Serie 6	Heroes	34	Jungle Jay	60
Serie 6	Ultra Good vs Evil Double Cards	35	Ultra Giant Spider	60
Serie 6	Ultra Good vs Evil Double Cards	36	Ultra Beastmaster Jay	60
Serie 6	Heroes	37	Team Legacy Kai, Samurai X & Cole	60
Serie 6	Heroes	38	Team Legacy Lloyd, Zane & Jay	60
Serie 6	Heroes	39	Team Shintaro Lloyd, Jay & Nya	60
Serie 6	Heroes	40	Team Shintaro Kai, Cole & Zane	60
Serie 6	Heroes	41	Team Jungle Cole, Kai & Nya	60
Serie 6	Heroes	42	Team Jungle Jay, Lloyd & Zane	60
Serie 6	Heroes	43	Shintaro Master Wu	60
Serie 6	Heroes	44	Wise Legacy Master Wu	60
Serie 6	Heroes	45	Legacy Master Wu	60
Serie 6	Heroes	46	Master Wu & Princess Vania	60
Serie 6	Heroes	47	King Vangelis	60
Serie 6	Heroes	48	Strict King Vangelis	60
Serie 6	Heroes	49	Angry King Vangelis	60
Serie 6	Heroes	50	Princess Vania	60
Serie 6	Heroes	51	Serious Princess Vania	60
Serie 6	Heroes	52	Proud Princess Vania	60
Serie 6	Heroes	53	Hailmar	60
Serie 6	Heroes	54	Flying Hailmar	60
Serie 6	Heroes	55	Korgran	60
Serie 6	Heroes	56	Plundar	60
Serie 6	Heroes	57	Fungus	60
Serie 6	Heroes	58	Lilly	60
Serie 6	Heroes	59	Gleck	60
Serie 6	Heroes	60	Strict Misako	60
Serie 6	Heroes	61	Busy P.I.X.A.L.	60
Serie 6	Heroes	62	Little Chompy	60
Serie 6	Heroes	63	Angry Chompy	60
Serie 6	Heroes	64	Winged Guard	60
Serie 6	Heroes	65	Strong Winged Guard	60
Serie 6	Heroes	66	Team Shintaro	60
Serie 6	Heroes	67	Proud Gravis	60
Serie 6	Heroes	68	Angry Bolobo	60
Serie 6	Heroes	69	Rocking Jacob	60
Serie 6	Heroes	70	Legacy Clutch Powers	60
Serie 6	Heroes	71	Ice Cream Seller	60
Serie 6	Heroes	72	Team Legacy	60
Serie 6	Heroes	73	Proud Masters of Elements	60
Serie 6	Villains	74	Skull Sorcerer	60
Serie 6	Villains	75	Mean Skull Sorcerer	60
Serie 6	Villains	76	Evil Skull Sorcerer	60
Serie 6	Villains	77	Skull of Hazza D'ur	60
Serie 6	Villains	78	Evil Skull of Hazza D'ur	60
Serie 6	Villains	79	Awakened Warrior	60
Serie 6	Villains	80	Mean Awakened Warrior	60
Serie 6	Villains	81	Evil Awakened Warrior	60
Serie 6	Villains	82	Grief Bringer	60
Serie 6	Villains	83	Magma Monster	60
Serie 6	Villains	84	Dire Bat	60
Serie 6	Villains	85	Giant Spider	60
Serie 6	Villains	86	Rock Turtle	60
Serie 6	Villains	87	Evil Team Shintaro	60
Serie 6	Villains	88	Team Shintaro Creatures	60
Serie 6	Villains	89	Chief Mammatus	60
Serie 6	Villains	90	Mean Chief Mammatus	60
Serie 6	Villains	91	Evil Chief Mammatus	60
Serie 6	Villains	92	Poulerik	60
Serie 6	Villains	93	Mean Poulerik	60
Serie 6	Villains	94	Evil Poulerik	60
Serie 6	Villains	95	Rumble Keeper	60
Serie 6	Villains	96	Mean Rumble Keeper	60
Serie 6	Villains	97	Evil Rumble Keeper	60
Serie 6	Villains	98	Thunder Keeper	60
Serie 6	Villains	99	Mean Thunder Keeper	60
Serie 6	Villains	100	Evil Thunder Keeper	60
Serie 6	Villains	101	Team Jungle	60
Serie 6	Villains	102	Mean Team Jungle	60
Serie 6	Villains	103	Evil Team Jungle	60
Serie 6	Villains	104	Legacy Ronin	60
Serie 6	Villains	105	Mean Ronin	60
Serie 6	Villains	106	Evil Ronin	60
Serie 6	Villains	107	Confident Legacy Garmadon	60
Serie 6	Villains	108	Mean Legacy Garmadon	60
Serie 6	Villains	109	Evil Legacy Garmadon	60
Serie 6	Villains	110	Young Lloyd	60
Serie 6	Villains	111	Mean Young Lloyd	60
Serie 6	Villains	112	Evil Young Lloyd	60
Serie 6	Villains	113	Legacy Lasha	60
Serie 6	Villains	114	Mean Lasha	60
Serie 6	Villains	115	Evil Lasha	60
Serie 6	Villains	116	Legacy Snake	60
Serie 6	Villains	117	Legacy Nindroid Warrior	60
Serie 6	Villains	118	Mean Nindroid Warrior	60
Serie 6	Villains	119	Evil Nindroid Warrior	60
Serie 6	Villains	120	Mindroid	60
Serie 6	Villains	121	Legacy Wyplash	60
Serie 6	Villains	122	Mean Wyplash	60
Serie 6	Villains	123	Evil Wyplash	60
Serie 6	Villains	124	Legacy Skeleton	60
Serie 6	Villains	125	Legacy Soul Archer	60
Serie 6	Villains	126	Mean Scythe Master Ghoultar	60
Serie 6	Villains	127	Evil Scythe Master Ghoultar	60
Serie 6	Villains	128	Legacy Eyezor	60
Serie 6	Villains	129	Mean Eyezor	60
Serie 6	Villains	130	Evil Eyezor	60
Serie 6	Villains	131	Legacy Mechanic	60
Serie 6	Villains	132	Mechanic Hench Woman	60
Serie 6	Villains	133	Young Lloyd & Snakes	60
Serie 6	Villains	134	Team Nindroids	60
Serie 6	Villains	135	Evil Team Legacy	60
Serie 6	Mega Cards	136	Mega Creature Grief Bringer	60
Serie 6	Mega Cards	137	Mega Creature Mino	60
Serie 6	Mega Cards	138	Mega Creature Dire Bat	60
Serie 6	Mega Cards	139	Mega Creature Giant Spider	60
Serie 6	Mega Cards	140	Mega Creature Chompy	60
Serie 6	Mega Cards	141	Mega Creature Magma Monster	60
Serie 6	Mega Cards	142	Mega Creature Team Chompy & Mino	60
Serie 6	Mega Cards	143	Mega Creature Zippy	60
Serie 6	Mega Cards	144	Mega Creature Stone Golem 1	60
Serie 6	Mega Cards	145	Mega Creature Stone Golem 2	60
Serie 6	Mega Cards	146	Mega Creature Stone Golem 3	60
Serie 6	Mega Cards	147	Mega Creature Stone Golems	60
Serie 6	Mega Cards	148	Mega Creature Preeminent	60
Serie 6	Mega Cards	149	Mega Creature Grundal	60
Serie 6	Mega Cards	150	Mega Creature Great Devourer	60
Serie 6	Mega Cards	151	Mega Creature Nimbus	60
Serie 6	Mega Cards	152	Mega Creature Treehorn Queen	60
Serie 6	Mega Cards	153	Mega Creature Team Giant Spider & Magma Monster	60
Serie 6	Action Cards	154	Gaming Chicken	60
Serie 6	Action Cards	155	Invitation	60
Serie 6	Action Cards	156	Welcome	60
Serie 6	Action Cards	157	Wonders of Shintaro	60
Serie 6	Action Cards	158	Fear of the dark	60
Serie 6	Action Cards	159	King's Audience	60
Serie 6	Action Cards	160	Streithähne	60
Serie 6	Action Cards	161	Gloomy Crystal	60
Serie 6	Action Cards	162	Show	60
Serie 6	Action Cards	163	Present	60
Serie 6	Action Cards	164	Crystal Torch	60
Serie 6	Action Cards	165	Awwww!	60
Serie 6	Action Cards	166	Skull Magic	60
Serie 6	Action Cards	167	Rock Bottom	60
Serie 6	Action Cards	168	Adventure Party	60
Serie 6	Action Cards	169	Mother Love	60
Serie 6	Action Cards	170	What's in the hat?	60
Serie 6	Action Cards	171	Elemental Power	60
Serie 6	Action Cards	172	Take That!	60
Serie 6	Action Cards	173	Slug Race	60
Serie 6	Action Cards	174	Sinister Wizardry	60
Serie 6	Action Cards	175	Power Struggle	60
Serie 6	Action Cards	176	Activation	60
Serie 6	Action Cards	177	Breaking Chains	60
Serie 6	Action Cards	178	Armoured	60
Serie 6	Action Cards	179	Wall of Ninja	60
Serie 6	Action Cards	180	Rise of the dragon	60
Serie 6	Action Cards	181	Peace Pact	60
Serie 6	Action Cards	182	Determined	60
Serie 6	Action Cards	183	Worried	60
Serie 6	Action Cards	184	Feeling Down	60
Serie 6	Action Cards	185	Oh!	60
Serie 6	Action Cards	186	Enjoy the view!	60
Serie 6	Action Cards	187	Reading	60
Serie 6	Action Cards	188	Pinned down	60
Serie 6	Action Cards	189	Hat Swap	60
Serie 6	Trap Cards	190	Covered in Leaves	60
Serie 6	Trap Cards	191	Abducted	60
Serie 6	Trap Cards	192	Höhle des Totenkopfmagiers	60
Serie 6	Trap Cards	193	Imprisoned	60
Serie 6	Trap Cards	194	Cardboard Buddy	60
Serie 6	Trap Cards	195	Onslaught	60
Serie 6	Trap Cards	196	Bewitched	60
Serie 6	Trap Cards	197	Dangling	60
Serie 6	Trap Cards	198	Infatuated	60
Serie 6	Trap Cards	199	Evil Revealed	60
Serie 6	Trap Cards	200	Bottomless Pit	60
Serie 6	Trap Cards	201	Derailed	60
Serie 6	Trap Cards	202	Magma Trap	60
Serie 6	Trap Cards	203	Obstructed	60
Serie 6	Trap Cards	204	Got You!	60
Serie 6	Trap Cards	205	Bat Attack	60
Serie 6	Trap Cards	206	Capsize	60
Serie 6	Trap Cards	207	Riding the bat	60
Serie 6	Vehicle Cards	208	Boulder Blaster	60
Serie 6	Vehicle Cards	209	X-1 Ninja Charger	60
Serie 6	Vehicle Cards	210	Super-Fast Motorbike	60
Serie 6	Vehicle Cards	211	Zane's Titan Mech	60
Serie 6	Vehicle Cards	212	Jay's Electro Mech	60
Serie 6	Vehicle Cards	213	Eyezor's Vehicle	60
Serie 6	Vehicle Cards	214	Lloyd's Jungle Chopper Bike	60
Serie 6	Vehicle Cards	215	Jungle Dragon	60
Serie 6	Vehicle Cards	216	Zane's Boosted Glider	60
Serie 6	Vehicle Cards	217	Ninja Catamaran	60
Serie 6	Vehicle Cards	218	The Keepers' Catamaran	60
Serie 6	Vehicle Cards	219	Islander Prison Boat	60
Serie 6	Vehicle Cards	220	Lloyd's Quad Bike	60
Serie 6	Vehicle Cards	221	Snake Car	60
Serie 6	Vehicle Cards	222	Destiny's Bounty	60
Serie 6	Vehicle Cards	223	Epic Battle Kai	60
Serie 6	Vehicle Cards	224	Epic Battle Jay	60
Serie 6	Vehicle Cards	225	Epic Battle Cole	60
Serie 6	Puzzle Cards / Shintaro Puzzle	226	Shintaro Puzzle	60
Serie 6	Puzzle Cards / Shintaro Puzzle	227	Shintaro Puzzle	60
Serie 6	Puzzle Cards / Shintaro Puzzle	228	Shintaro Puzzle	60
Serie 6	Puzzle Cards / Shintaro Puzzle	229	Shintaro Puzzle	60
Serie 6	Puzzle Cards / Shintaro Puzzle	230	Shintaro Puzzle	60
Serie 6	Puzzle Cards / Shintaro Puzzle	231	Shintaro Puzzle	60
Serie 6	Puzzle Cards / Shintaro Puzzle	232	Shintaro Puzzle	60
Serie 6	Puzzle Cards / Shintaro Puzzle	233	Shintaro Puzzle	60
Serie 6	Puzzle Cards / Shintaro Puzzle	234	Shintaro Puzzle	60
Serie 6	Puzzle Cards / Islanders Puzzle	235	Islanders Puzzle	60
Serie 6	Puzzle Cards / Islanders Puzzle	236	Islanders Puzzle	60
Serie 6	Puzzle Cards / Islanders Puzzle	237	Islanders Puzzle	60
Serie 6	Puzzle Cards / Islanders Puzzle	238	Islanders Puzzle	60
Serie 6	Puzzle Cards / Islanders Puzzle	239	Islanders Puzzle	60
Serie 6	Puzzle Cards / Islanders Puzzle	240	Islanders Puzzle	60
Serie 6	Puzzle Cards / Islanders Puzzle	241	Islanders Puzzle	60
Serie 6	Puzzle Cards / Islanders Puzzle	242	Islanders Puzzle	60
Serie 6	Puzzle Cards / Islanders Puzzle	243	Islanders Puzzle	60
Serie 6	Puzzle Cards / Island Ninja Puzzle	244	Island Ninja Puzzle	60
Serie 6	Puzzle Cards / Island Ninja Puzzle	245	Island Ninja Puzzle	60
Serie 6	Puzzle Cards / Island Ninja Puzzle	246	Island Ninja Puzzle	60
Serie 6	Puzzle Cards / Island Ninja Puzzle	247	Island Ninja Puzzle	60
Serie 6	Puzzle Cards / Island Ninja Puzzle	248	Island Ninja Puzzle	60
Serie 6	Puzzle Cards / Island Ninja Puzzle	249	Island Ninja Puzzle	60
Serie 6	Puzzle Cards / Island Ninja Puzzle	250	Island Ninja Puzzle	60
Serie 6	Puzzle Cards / Island Ninja Puzzle	251	Island Ninja Puzzle	60
Serie 6	Puzzle Cards / Island Ninja Puzzle	252	Island Ninja Puzzle	60
Serie 6	Limited Edition Cards	LE1	Golden Lloyd Limited Edition	60
Serie 6	Limited Edition Cards	LE2	Shintaro Lloyd Limited Edition	60
Serie 6	Limited Edition Cards	LE3	Jungle Lloyd Limited Edition	60
Serie 6	Limited Edition Cards	LE4	Legacy Cole Limited Edition	60
Serie 6	Limited Edition Cards	LE5	Shintaro Cole Limited Edition	60
Serie 6	Limited Edition Cards	LE6	Jungle Cole Limited Edition	60
Serie 6	Limited Edition Cards	LE7	Golden Kai Limited Edition	60
Serie 6	Limited Edition Cards	LE8	Shintaro Kai Limited Edition	60
Serie 6	Limited Edition Cards	LE9	Jungle Kai Limited Edition	60
Serie 6	Limited Edition Cards	LE10	Legacy Zane Limited Edition	60
Serie 6	Limited Edition Cards	LE11	Shintaro Zane Limited Edition	60
Serie 6	Limited Edition Cards	LE12	Jungle Zane Limited Edition	60
Serie 6	Limited Edition Cards	LE13	Golden Jay Limited Edition	60
Serie 6	Limited Edition Cards	LE14	Shintaro Jay Limited Edition	60
Serie 6	Limited Edition Cards	LE15	Jungle Jay Limited Edition	60
Serie 6	Limited Edition Cards	LE16	Legacy Garmadon Limited Edition	60
Serie 6	Limited Edition Cards	LE17	Island Chief Mammatus Limited Edition	60
Serie 6	Limited Edition Cards	LE18	Ronin Limited Edition	60
Serie 6	Limited Edition Cards	LE19	Skull Sorcerer Limited Edition	60
Serie 6	Limited Edition Cards	LE20	Legacy Samurai X Limited Edition	60
Serie 6	Limited Edition Cards	LE21	Team Golden Kai & Samurai X Limited Edition	60
Serie 6	Limited Edition Cards	LE22	Team Shintaro Cole & Zane Limited Edition	60
Serie 6	Limited Edition Cards	LE23	Team Jungle Lloyd & Cole Limited Edition	60
Serie 6	Limited Edition Cards	LE24	Cole vs Skull Sorcerer Limited Edition	60
Serie 6	Limited Edition Cards	LE25	Lloyd vs Garmadon Limited Edition	60
Serie 6	Limited Edition Cards	LE26	Kai vs Eyezor Limited Edition	60
Serie 6	Limited Edition Cards	LE27	Jay vs Nindroid Warrior Limited Edition	60
Serie 6	XXL Cards	XXL1	Shintaro Kai Limited Edition	60
Serie 6	XXL Cards	XXL2	Shintaro Lloyd Limited Edition	60
Serie 6	XXL Cards	XXL3	Shintaro Cole Limited Edition	60
Serie 6	XXL Cards	XXL4	Shintaro Zane Limited Edition	60
Serie 6	XXL Cards	XXL5	Shintaro Jay Limited Edition	60
Serie 6	XXL Cards	XXL6	Skull Sorcerer Limited Edition	60
Serie 6 Next Level	Heroes	1	Cool Legacy Lloyd	65
Serie 6 Next Level	Heroes	2	Armed Shintaro Lloyd	65
Serie 6 Next Level	Heroes	3	Rumbling Jungle Lloyd	65
Serie 6 Next Level	Heroes	4	Ultra Island Lloyd	65
Serie 6 Next Level	Heroes	5	Cool Legacy Cole	65
Serie 6 Next Level	Heroes	6	Armed Shintaro Cole	65
Serie 6 Next Level	Heroes	7	Rumbling Jungle Cole	65
Serie 6 Next Level	Heroes	8	Ultra Island Cole	65
Serie 6 Next Level	Heroes	9	Cool Legacy Kai	65
Serie 6 Next Level	Heroes	10	Armed Shintaro Kai	65
Serie 6 Next Level	Heroes	11	Rumbling Jungle Kai	65
Serie 6 Next Level	Heroes	12	Ultra Island Kai	65
Serie 6 Next Level	Heroes	13	Cool Legacy Samurai X	65
Serie 6 Next Level	Heroes	14	Armed Shintaro Nya	65
Serie 6 Next Level	Heroes	15	Rumbling Jungle Nya	65
Serie 6 Next Level	Heroes	16	Ultra Island Nya	65
Serie 6 Next Level	Heroes	17	Cool Legacy Zane	65
Serie 6 Next Level	Heroes	18	Armed Shintaro Zane	65
Serie 6 Next Level	Heroes	19	Rumbling Jungle Zane	65
Serie 6 Next Level	Heroes	20	Ultra Island Zane	65
Serie 6 Next Level	Heroes	21	Cool Legacy Jay	65
Serie 6 Next Level	Heroes	22	Armed Shintaro Jay	65
Serie 6 Next Level	Heroes	23	Rumbling Jungle Jay	65
Serie 6 Next Level	Heroes	24	Ultra Island Jay	65
Serie 6 Next Level	Heroes	25	Team Cool Kai & Cole	65
Serie 6 Next Level	Heroes	26	Team Cool Jay & Zane	65
Serie 6 Next Level	Heroes	27	Team Armed Lloyd & Nya	65
Serie 6 Next Level	Heroes	28	Team Armed Cole & Zane	65
Serie 6 Next Level	Heroes	29	Team Rumbling Lloyd & Jay	65
Serie 6 Next Level	Heroes	30	Team Rumbling Kai & Nya	65
Serie 6 Next Level	Heroes	31	Twitchy Tim	65
Serie 6 Next Level	Heroes	32	Island Explorer Clutch Powers	65
Serie 6 Next Level	Heroes	33	Island Explorer Misako	65
Serie 6 Next Level	Heroes	34	Christina	65
Serie 6 Next Level	Heroes	35	Noodle Chef Master Chen	65
Serie 6 Next Level	Heroes	36	Training Young Lloyd	65
Serie 6 Next Level	Heroes	37	Team Island Explorers Clutch Powers & Misako	65
Serie 6 Next Level	Villains	38	Island Guard Chief Mammatus	65
Serie 6 Next Level	Villains	39	Furious Chief Mammatus	65
Serie 6 Next Level	Villains	40	Ultra Chief Mammatus	65
Serie 6 Next Level	Villains	41	Island Guard PoulErik	65
Serie 6 Next Level	Villains	42	Furious PoulErik	65
Serie 6 Next Level	Villains	43	Ultra PoulErik	65
Serie 6 Next Level	Villains	44	Island Guard Thunder Keeper	65
Serie 6 Next Level	Villains	45	Furious Thunder Keeper	65
Serie 6 Next Level	Villains	46	Ultra Thunder Keeper	65
Serie 6 Next Level	Villains	47	Island Guard Rumble Keeper	65
Serie 6 Next Level	Villains	48	Furious Rumble Keeper	65
Serie 6 Next Level	Villains	49	Ultra Rumble Keeper	65
Serie 6 Next Level	Villains	50	Team Island Guards Chief Mammatus & Rumble Keeper	65
Serie 6 Next Level	Villains	51	Team Island Guards PoulErik & Thunder Keeper	65
Serie 6 Next Level	Villains	52	Furious Team Chief Mammatus & PoulErik	65
Serie 6 Next Level	Villains	53	Furious Team Thunder & Rumble Keeper	65
Serie 6 Next Level	Villains	54	Awakened Stone Golem 1	65
Serie 6 Next Level	Villains	55	Awakened Stone Golem 2	65
Serie 6 Next Level	Villains	56	Awakened Stone Golem 3	65
Serie 6 Next Level	Villains	57	Awakened Stone Golems	65
Serie 6 Next Level	Villains	58	Powerful Skull Sorcerer	65
Serie 6 Next Level	Villains	59	Sinister Skull Sorcerer	65
Serie 6 Next Level	Villains	60	Angry Skull Sorcerer	65
Serie 6 Next Level	Villains	61	Angry Grief Bringer	65
Serie 6 Next Level	Villains	62	Nasty Awakened Warrior	65
Serie 6 Next Level	Villains	63	Sinister Awakened Warrior	65
Serie 6 Next Level	Villains	64	Angry Team Skull Sorcerer & Grief Bringer	65
Serie 6 Next Level	Villains	65	Sinister Team Awakened Warriors	65
Serie 6 Next Level	Villains	66	Thief	65
Serie 6 Next Level	Villains	67	Sinister Ghost	65
Serie 6 Next Level	Villains	68	Scamming Ronin	65
Serie 6 Next Level	Villains	69	Powerful Overlord	65
Serie 6 Next Level	Villains	70	Powerful Legacy Garmadon	65
Serie 6 Next Level	Level Up Cards	71	Level Up Shock Lloyd	65
Serie 6 Next Level	Level Up Cards	72	Level Up Shock Cole	65
Serie 6 Next Level	Level Up Cards	73	Level Up Shock Kai	65
Serie 6 Next Level	Level Up Cards	74	Level Up Shock Nya	65
Serie 6 Next Level	Level Up Cards	75	Level Up Shock Zane	65
Serie 6 Next Level	Level Up Cards	76	Level Up Shock Jay	65
Serie 6 Next Level	Level Up Cards	77	Level Up Shock Wu	65
Serie 6 Next Level	Level Up Cards	78	Level Up Shock Zippy	65
Serie 6 Next Level	Level Up Cards	79	Level Up Team Shock Lloyd & Jay	65
Serie 6 Next Level	Level Up Cards	80	Level Up Team Shock Cole & Zane	65
Serie 6 Next Level	Level Up Cards	81	Level Up Team Shock Kai & Nya	65
Serie 6 Next Level	Level Up Cards	82	Level Up Shock Chief Mammatus	65
Serie 6 Next Level	Level Up Cards	83	Level Up Shock PoulErik	65
Serie 6 Next Level	Level Up Cards	84	Level Up Shock Thunder Keeper	65
Serie 6 Next Level	Level Up Cards	85	Level Up Shock Rumble Keeper	65
Serie 6 Next Level	Level Up Cards	86	Level Up Shock Ronin	65
Serie 6 Next Level	Level Up Cards	87	Level Up Shock Stone Golems	65
Serie 6 Next Level	Level Up Cards	88	Level Up Team Shock Ronin & Stone Golems	65
Serie 6 Next Level	Level Up Cards	89	Level Up Team Shock PoulErik & Chief Mammatus	65
Serie 6 Next Level	Level Up Cards	90	Level Up Team Shock Rumble & Thunder Keeper	65
Serie 6 Next Level	Action Cards	91	Keeper's Amulet	65
Serie 6 Next Level	Action Cards	92	Servant	65
Serie 6 Next Level	Action Cards	93	Gift of Jay	65
Serie 6 Next Level	Action Cards	94	Playful	65
Serie 6 Next Level	Action Cards	95	Island Explorers	65
Serie 6 Next Level	Action Cards	96	Refuel	65
Serie 6 Next Level	Action Cards	97	Good Dragon	65
Serie 6 Next Level	Action Cards	98	To the Rescue	65
Serie 6 Next Level	Action Cards	99	Charging	65
Serie 6 Next Level	Action Cards	100	Moment of Peace	65
Serie 6 Next Level	Action Cards	101	Mysterious Island	65
Serie 6 Next Level	Action Cards	102	Treasure	65
Serie 6 Next Level	Action Cards	103	Scammer's Hideout	65
Serie 6 Next Level	Action Cards	104	Pot of Gold	65
Serie 6 Next Level	Action Cards	105	HELLOOO?!	65
Serie 6 Next Level	Action Cards	106	Sleeping Calamity	65
Serie 6 Next Level	Action Cards	107	Saved	65
Serie 6 Next Level	Action Cards	108	Lined Up	65
Serie 6 Next Level	Trap Cards	109	Lightning Breath	65
Serie 6 Next Level	Trap Cards	110	Shuriken Attack	65
Serie 6 Next Level	Trap Cards	111	Come Alive	65
Serie 6 Next Level	Trap Cards	112	Lightning Power-Up	65
Serie 6 Next Level	Trap Cards	113	Offering	65
Serie 6 Next Level	Trap Cards	114	Twitching	65
Serie 6 Next Level	Trap Cards	115	Assault	65
Serie 6 Next Level	Trap Cards	116	Caught	65
Serie 6 Next Level	Trap Cards	117	Far Enough!	65
Serie 6 Next Level	Vehicle Cards	118	Action Jungle Chopper Bike	65
Serie 6 Next Level	Vehicle Cards	119	Action Ninja Catamaran	65
Serie 6 Next Level	Vehicle Cards	120	Action Keeper's Catamaran	65
Serie 6 Next Level	Vehicle Cards	121	Action Fire Stone Mech	65
Serie 6 Next Level	Vehicle Cards	122	Action Mino	65
Serie 6 Next Level	Vehicle Cards	123	Action Chompy	65
Serie 6 Next Level	Vehicle Cards	124	Action Boulder Blaster	65
Serie 6 Next Level	Vehicle Cards	125	Action Titan Mech	65
Serie 6 Next Level	Vehicle Cards	126	Action Electro Mech	65
Serie 6 Next Level	Limited Edition Cards	LE1	Island Lloyd Limited Edition	65
Serie 6 Next Level	Limited Edition Cards	LE2	Brave Legacy Lloyd Limited Edition	65
Serie 6 Next Level	Limited Edition Cards	LE3	Island Cole Limited Edition	65
Serie 6 Next Level	Limited Edition Cards	LE4	Golden Cole Limited Edition	65
Serie 6 Next Level	Limited Edition Cards	LE5	Island Kai Limited Edition	65
Serie 6 Next Level	Limited Edition Cards	LE6	Brave Legacy Kai Limited Edition	65
Serie 6 Next Level	Limited Edition Cards	LE7	Island Zane Limited Edition	65
Serie 6 Next Level	Limited Edition Cards	LE8	Golden Zane Limited Edition	65
Serie 6 Next Level	Limited Edition Cards	LE9	Golden Nya Limited Edition	65
Serie 6 Next Level	Limited Edition Cards	LE10	Golden Master Wu Limited Edition	65
Serie 6 Next Level	Limited Edition Cards	LE11	Island Jay Limited Edition	65
Serie 6 Next Level	Limited Edition Cards	LE12	Brave Legacy Jay Limited Edition	65
Serie 6 Next Level	Limited Edition Cards	LE13	PoulErik Limited Edition	65
Serie 6 Next Level	Limited Edition Cards	LE14	Chief Mammatus Limited Edition	65
Serie 6 Next Level	Limited Edition Cards	LE15	Skull Sorcerer Limited Edition	65
Serie 6 Next Level	Limited Edition Cards	LE16	Golden Team Zane & Cole Limited Edition	65
Serie 6 Next Level	Limited Edition Cards	LE17	Golden Team Nya & Jay Limited Edition	65
Serie 6 Next Level	Limited Edition Cards	LE18	Golden Team Lloyd & Kai Limited Edition	65
Serie 6 Next Level	XXL Cards	XXL1	Level Up Shock Cole	65
Serie 6 Next Level	XXL Cards	XXL2	Level Up Shock Kai	65
Serie 7	Heroes	1	Wild Lloyd	70
Serie 7	Heroes	2	Abyss Lloyd	70
Serie 7	Heroes	3	Action Legacy Lloyd	70
Serie 7	Heroes	4	Hydroboost Lloyd	70
Serie 7	Ultra Double Cards	5	Ultra Abyss Lloyd	70
Serie 7	Ultra Double Cards	6	Ultra Gripe	70
Serie 7	Heroes	7	Wild Cole	70
Serie 7	Heroes	8	Abyss Cole	70
Serie 7	Heroes	9	Action Legacy Cole	70
Serie 7	Heroes	10	Hydroboost Cole	70
Serie 7	Ultra Double Cards	11	Ultra Maaray Guard	70
Serie 7	Ultra Double Cards	12	Ultra Abyss Cole	70
Serie 7	Heroes	13	Wild Kai	70
Serie 7	Heroes	14	Abyss Kai	70
Serie 7	Heroes	15	Action Legacy Kai	70
Serie 7	Heroes	16	Hydroboost Kai	70
Serie 7	Ultra Double Cards	17	Ultra Abyss Maaray Guard	70
Serie 7	Ultra Double Cards	18	Ultra Abyss Kai	70
Serie 7	Heroes	19	Wild Nya	70
Serie 7	Heroes	20	Abyss Nya	70
Serie 7	Heroes	21	Action Legacy Nya	70
Serie 7	Heroes	22	Hydroboost Nya	70
